"2004-05-17","5.08","5.1","4.82","4.84","53099799","中国石化"
"2004-05-14","5.3","5.3","5.1","5.12","37137170","中国石化"
"2004-05-13","5.35","5.35","5.25","5.31","22440432","中国石化"
"2004-05-12","5.25","5.36","5.19","5.34","40924275","中国石化"
"2004-05-11","5.1","5.26","5.08","5.25","26439968","中国石化"
"2004-05-10","5.28","5.28","5.06","5.13","24592306","中国石化"
"2004-04-30","5.09","5.25","5.05","5.24","74304081","中国石化"
"2004-04-29","5.01","5.1","4.98","5.03","32755883","中国石化"
"2004-04-28","4.96","5.03","4.88","5.02","41624886","中国石化"
"2004-04-27","5.16","5.18","5","5.01","30496158","中国石化"
"2004-04-26","5.08","5.17","5.04","5.16","16682043","中国石化"
"2004-04-23","5.03","5.14","4.95","5.09","18764226","中国石化"
"2004-04-22","5.02","5.07","4.89","5.04","44852151","中国石化"
"2004-04-21","5.2","5.23","5","5.04","41814447","中国石化"
"2004-04-20","5.17","5.23","5.13","5.2","18179329","中国石化"
"2004-04-19","5.23","5.31","5.15","5.17","35905224","中国石化"
"2004-04-16","5.08","5.23","5.08","5.22","35222128","中国石化"
"2004-04-15","5.13","5.15","5.04","5.08","21987414","中国石化"
"2004-04-14","5.07","5.14","5","5.12","40877083","中国石化"
"2004-04-13","5.1","5.15","5.04","5.07","24236029","中国石化"
"2004-04-12","5.03","5.14","4.98","5.07","45798016","中国石化"
"2004-04-09","5.27","5.37","5.08","5.11","82178318","中国石化"
"2004-04-08","5.32","5.39","5.25","5.27","48913545","中国石化"
"2004-04-07","5.32","5.41","5.31","5.32","27586442","中国石化"
"2004-04-06","5.32","5.4","5.25","5.32","44594039","中国石化"
"2004-04-05","5.5","5.5","5.3","5.32","70917693","中国石化"
"2004-04-02","5.55","5.57","5.45","5.5","53682094","中国石化"
"2004-04-01","5.53","5.58","5.45","5.55","47802268","中国石化"
"2004-03-31","5.44","5.56","5.44","5.5","55531150","中国石化"
"2004-03-30","5.35","5.46","5.34","5.42","46276663","中国石化"
"2004-03-29","5.39","5.47","5.32","5.35","39678005","中国石化"
"2004-03-26","5.5","5.55","5.3","5.39","76350359","中国石化"
"2004-03-25","5.62","5.7","5.46","5.51","62484904","中国石化"
"2004-03-24","5.61","5.71","5.57","5.65","50367004","中国石化"
"2004-03-23","5.77","5.77","5.62","5.63","66547947","中国石化"
"2004-03-22","5.73","5.84","5.65","5.77","105490879","中国石化"
"2004-03-19","5.5","5.72","5.44","5.71","123347601","中国石化"
"2004-03-18","5.53","5.66","5.47","5.5","92750589","中国石化"
"2004-03-17","5.61","5.62","5.49","5.54","52728220","中国石化"
"2004-03-16","5.62","5.65","5.53","5.61","75483122","中国石化"
"2004-03-15","5.42","5.65","5.42","5.6","129178167","中国石化"
"2004-03-12","5.3","5.44","5.29","5.4","87896069","中国石化"
"2004-03-11","5.33","5.41","5.27","5.3","74790702","中国石化"
"2004-03-10","5.22","5.35","5.22","5.32","89532918","中国石化"
"2004-03-09","5.06","5.32","5.05","5.21","164792373","中国石化"
"2004-03-08","5.01","5.1","5","5.05","39110688","中国石化"
"2004-03-05","4.98","5.03","4.93","5","28276881","中国石化"
"2004-03-04","5.06","5.08","4.91","4.98","47659258","中国石化"
"2004-03-03","5.06","5.14","5.03","5.06","42657848","中国石化"
"2004-03-02","5.1","5.11","5.02","5.07","42650456","中国石化"
"2004-03-01","5.08","5.16","5.03","5.1","46322794","中国石化"
"2004-02-27","5.06","5.14","5.01","5.08","85824568","中国石化"
"2004-02-26","4.85","5.07","4.84","5.05","96815615","中国石化"
"2004-02-25","4.93","5.02","4.82","4.84","57240385","中国石化"
"2004-02-24","4.8","4.97","4.78","4.93","74070772","中国石化"
"2004-02-23","4.98","4.99","4.8","4.82","89354490","中国石化"
"2004-02-20","4.95","4.99","4.92","4.98","40700981","中国石化"
"2004-02-19","5.05","5.08","4.98","5.01","62229166","中国石化"
"2004-02-18","5","5.06","4.9","5.05","65169861","中国石化"
"2004-02-17","5.07","5.09","4.97","5","51555636","中国石化"
"2004-02-16","4.95","5.07","4.93","5.06","63791513","中国石化"
"2004-02-13","4.91","5.01","4.89","4.95","56115456","中国石化"
"2004-02-12","5.11","5.13","4.9","4.91","94563963","中国石化"
"2004-02-11","5.27","5.27","5","5.11","98416520","中国石化"
"2004-02-10","5.39","5.5","5.21","5.27","102659165","中国石化"
"2004-02-09","5.33","5.42","5.27","5.35","64288861","中国石化"
"2004-02-06","5.4","5.56","5.3","5.33","95673282","中国石化"
"2004-02-05","5.4","5.5","5.34","5.43","68483579","中国石化"
"2004-02-04","5.33","5.46","5.31","5.4","97231497","中国石化"
"2004-02-03","5.11","5.34","5.06","5.31","87240109","中国石化"
"2004-02-02","5.3","5.45","4.92","5.11","143526087","中国石化"
"2004-01-30","5.28","5.35","5.03","5.05","87831194","中国石化"
"2004-01-29","5.33","5.38","5.25","5.28","72193226","中国石化"
"2004-01-16","5.24","5.31","5.2","5.29","70262175","中国石化"
"2004-01-15","5.24","5.33","5.17","5.24","65843967","中国石化"
"2004-01-14","5.4","5.43","5.2","5.25","78933413","中国石化"
"2004-01-13","5.58","5.6","5.36","5.4","122350759","中国石化"
"2004-01-12","5.36","5.6","5.3","5.58","116420825","中国石化"
"2004-01-09","5.58","5.61","5.36","5.37","155912972","中国石化"
"2004-01-08","5.6","5.66","5.52","5.58","120108766","中国石化"
"2004-01-07","5.58","5.7","5.47","5.6","151647329","中国石化"
"2004-01-06","5.69","5.97","5.54","5.6","210406652","中国石化"
"2004-01-05","5.23","5.7","5.21","5.69","162579106","中国石化"
"2004-01-02","4.96","5.33","4.95","5.21","126208084","中国石化"
"2003-12-31","5.03","5.06","4.93","4.95","51675759","中国石化"
"2003-12-30","4.88","5.04","4.88","5.01","100251023","中国石化"
"2003-12-29","5.02","5.04","4.87","4.89","70842960","中国石化"
"2003-12-26","5.01","5.11","4.98","5.06","98141207","中国石化"
"2003-12-25","4.99","5.17","4.97","5","97593915","中国石化"
"2003-12-24","4.95","5.02","4.93","4.99","54886015","中国石化"
"2003-12-23","4.98","5.06","4.88","4.96","111362393","中国石化"
"2003-12-22","4.6","5.02","4.6","4.95","180753527","中国石化"
"2003-12-19","4.6","4.68","4.54","4.6","134319308","中国石化"
"2003-12-18","0","0","0","0","0","中国石化"
"2003-12-17","4.5","4.63","4.45","4.45","90809820","中国石化"
"2003-12-16","4.5","4.54","4.4","4.51","114989201","中国石化"
"2003-12-15","4.52","4.54","4.46","4.52","35513139","中国石化"
"2003-12-12","4.57","4.58","4.48","4.54","63027896","中国石化"
"2003-12-11","4.53","4.56","4.48","4.56","81308478","中国石化"
"2003-12-10","4.32","4.54","4.31","4.51","153138903","中国石化"
"2003-12-09","4.23","4.3","4.21","4.3","48316581","中国石化"
"2003-12-08","4.22","4.34","4.22","4.23","101402544","中国石化"
"2003-12-05","4.26","4.28","4.18","4.21","46288067","中国石化"
"2003-12-04","4.22","4.3","4.2","4.25","116577054","中国石化"
"2003-12-03","4.12","4.37","4.09","4.22","158073140","中国石化"
"2003-12-02","4.07","4.16","4.05","4.12","111176833","中国石化"
"2003-12-01","3.92","4.08","3.91","4.06","101954372","中国石化"
"2003-11-28","3.91","3.95","3.89","3.92","11673773","中国石化"
"2003-11-27","3.93","3.97","3.91","3.91","19710823","中国石化"
"2003-11-26","3.96","3.96","3.9","3.94","26379308","中国石化"
"2003-11-25","3.99","4","3.92","3.96","41366634","中国石化"
"2003-11-24","3.86","4","3.86","3.99","57482722","中国石化"
"2003-11-21","3.88","3.96","3.84","3.88","69017866","中国石化"
"2003-11-20","3.83","3.9","3.8","3.87","21372711","中国石化"
"2003-11-19","3.75","3.84","3.74","3.83","13543267","中国石化"
"2003-11-18","3.83","3.86","3.76","3.76","16919700","中国石化"
"2003-11-17","3.83","3.87","3.81","3.83","6740747","中国石化"
"2003-11-14","3.83","3.86","3.77","3.85","16970353","中国石化"
"2003-11-13","3.81","3.87","3.8","3.83","15048191","中国石化"
"2003-11-12","3.93","3.93","3.82","3.83","24337295","中国石化"
"2003-11-11","3.88","3.98","3.87","3.93","52920600","中国石化"
"2003-11-10","3.81","3.89","3.81","3.88","20205224","中国石化"
"2003-11-07","3.9","3.91","3.81","3.84","52005524","中国石化"
"2003-11-06","3.96","3.99","3.87","3.91","62880184","中国石化"
"2003-11-05","3.9","3.97","3.89","3.96","78595366","中国石化"
"2003-11-04","3.8","4","3.78","3.89","120129101","中国石化"
"2003-11-03","3.72","3.84","3.68","3.81","34131293","中国石化"
"2003-10-31","3.66","3.76","3.65","3.72","18727250","中国石化"
"2003-10-30","3.76","3.76","3.68","3.69","25464246","中国石化"
"2003-10-29","3.75","3.78","3.68","3.76","29909445","中国石化"
"2003-10-28","3.65","3.74","3.64","3.72","18893646","中国石化"
"2003-10-27","3.68","3.7","3.64","3.67","11622333","中国石化"
"2003-10-24","3.65","3.7","3.63","3.68","11939011","中国石化"
"2003-10-23","3.65","3.72","3.62","3.65","30262037","中国石化"
"2003-10-22","3.56","3.73","3.54","3.66","55361152","中国石化"
"2003-10-21","3.5","3.54","3.48","3.54","10925729","中国石化"
"2003-10-20","3.49","3.51","3.48","3.5","10366100","中国石化"
"2003-10-17","3.45","3.51","3.42","3.49","12938301","中国石化"
"2003-10-16","3.5","3.51","3.43","3.44","13650270","中国石化"
"2003-10-15","0","0","0","0","0","中国石化"
"2003-10-14","3.57","3.58","3.49","3.51","14986699","中国石化"
"2003-10-13","3.55","3.62","3.53","3.56","18728989","中国石化"
"2003-10-10","3.48","3.58","3.48","3.57","22209685","中国石化"
"2003-10-09","3.48","3.55","3.47","3.48","6431378","中国石化"
"2003-10-08","3.43","3.51","3.42","3.48","6035766","中国石化"
"2003-09-30","3.37","3.47","3.37","3.44","12207447","中国石化"
"2003-09-29","3.39","3.4","3.37","3.37","3351170","中国石化"
"2003-09-26","3.4","3.43","3.39","3.39","4781057","中国石化"
"2003-09-25","3.43","3.44","3.38","3.41","4262092","中国石化"
"2003-09-24","3.42","3.45","3.41","3.43","6801089","中国石化"
"2003-09-23","3.39","3.43","3.35","3.42","9930490","中国石化"
"2003-09-19","3.5","3.52","3.47","3.48","7359807","中国石化"
"2003-09-18","3.5","3.52","3.48","3.5","7634314","中国石化"
"2003-09-17","3.54","3.54","3.49","3.51","6358441","中国石化"
"2003-09-16","3.52","3.55","3.51","3.54","4939975","中国石化"
"2003-09-15","3.53","3.58","3.52","3.53","4250577","中国石化"
"2003-09-12","3.57","3.58","3.53","3.54","5220001","中国石化"
"2003-09-11","3.54","3.59","3.54","3.58","3935250","中国石化"
"2003-09-10","3.52","3.56","3.51","3.56","4953350","中国石化"
"2003-09-09","3.52","3.54","3.48","3.52","10962047","中国石化"
"2003-09-08","3.55","3.55","3.5","3.54","5785066","中国石化"
"2003-09-05","3.59","3.59","3.54","3.55","6213599","中国石化"
"2003-09-04","3.59","3.61","3.57","3.6","6568150","中国石化"
"2003-09-03","3.61","3.63","3.58","3.59","4835245","中国石化"
"2003-09-02","3.64","3.65","3.61","3.61","8351100","中国石化"
"2003-09-01","3.61","3.65","3.57","3.64","7126805","中国石化"
"2003-08-29","3.59","3.6","3.56","3.6","6891146","中国石化"
"2003-08-28","3.6","3.62","3.58","3.59","5204439","中国石化"
"2003-08-27","3.58","3.61","3.58","3.6","8032280","中国石化"
"2003-08-26","3.55","3.58","3.54","3.58","4286590","中国石化"
"2003-08-25","3.55","3.58","3.49","3.55","8352145","中国石化"
"2003-08-22","3.51","3.56","3.51","3.54","5667997","中国石化"
"2003-08-21","3.53","3.55","3.5","3.55","11882194","中国石化"
"2003-08-20","3.58","3.6","3.5","3.53","14094605","中国石化"
"2003-08-19","3.57","3.6","3.57","3.58","5847390","中国石化"
"2003-08-18","3.57","3.59","3.55","3.57","4583073","中国石化"
"2003-08-15","3.63","3.63","3.56","3.57","11270945","中国石化"
"2003-08-14","3.66","3.68","3.61","3.63","7870943","中国石化"
"2003-08-13","3.67","3.7","3.66","3.67","4071434","中国石化"
"2003-08-12","3.68","3.71","3.66","3.67","5512758","中国石化"
"2003-08-11","3.68","3.69","3.65","3.68","9662631","中国石化"
"2003-08-08","3.71","3.73","3.67","3.68","5883499","中国石化"
"2003-08-07","3.7","3.76","3.69","3.73","7296549","中国石化"
"2003-08-06","3.72","3.72","3.68","3.7","5222078","中国石化"
"2003-08-05","3.71","3.73","3.69","3.72","5751232","中国石化"
"2003-08-04","3.68","3.71","3.66","3.71","6426316","中国石化"
"2003-08-01","3.7","3.72","3.64","3.68","16501349","中国石化"
"2003-07-31","3.74","3.75","3.7","3.71","5672205","中国石化"
"2003-07-30","3.72","3.75","3.7","3.74","6630792","中国石化"
"2003-07-29","3.7","3.74","3.69","3.72","4915665","中国石化"
"2003-07-28","3.7","3.71","3.68","3.7","7794659","中国石化"
"2003-07-25","3.78","3.79","3.68","3.7","33140860","中国石化"
"2003-07-24","3.78","3.81","3.76","3.77","12217690","中国石化"
"2003-07-23","3.79","3.8","3.75","3.78","17038002","中国石化"
"2003-07-22","3.84","3.86","3.76","3.79","27974501","中国石化"
"2003-07-21","3.82","3.83","3.79","3.83","21955406","中国石化"
"2003-07-18","3.9","3.9","3.81","3.82","23585966","中国石化"
"2003-07-17","3.86","3.91","3.84","3.9","24662188","中国石化"
"2003-07-16","3.87","3.88","3.83","3.86","8245768","中国石化"
"2003-07-15","3.85","3.9","3.84","3.87","10621921","中国石化"
"2003-07-14","3.86","3.88","3.84","3.84","5946911","中国石化"
"2003-07-11","3.9","3.91","3.86","3.87","12382548","中国石化"
"2003-07-10","3.83","3.92","3.81","3.9","40789432","中国石化"
"2003-07-09","3.85","3.86","3.82","3.83","9106835","中国石化"
"2003-07-08","3.81","3.88","3.8","3.85","20086765","中国石化"
"2003-07-07","3.8","3.82","3.77","3.81","7335780","中国石化"
"2003-07-04","3.82","3.84","3.8","3.82","9706719","中国石化"
"2003-07-03","3.82","3.84","3.79","3.82","19492599","中国石化"
"2003-07-02","3.76","3.81","3.74","3.81","20884157","中国石化"
"2003-07-01","3.74","3.81","3.73","3.75","29399858","中国石化"
"2003-06-30","3.75","3.8","3.73","3.74","25704104","中国石化"
"2003-06-27","3.82","3.85","3.77","3.78","25174789","中国石化"
"2003-06-26","3.78","3.84","3.74","3.83","31915690","中国石化"
"2003-06-25","3.81","3.84","3.77","3.78","24714896","中国石化"
"2003-06-24","3.82","3.86","3.79","3.81","29294296","中国石化"
"2003-06-20","3.93","3.96","3.91","3.93","22024570","中国石化"
"2003-06-19","3.98","4","3.91","3.93","59643973","中国石化"
"2003-06-18","3.98","4.04","3.97","3.98","30984001","中国石化"
"2003-06-17","3.97","4.01","3.95","3.98","23085146","中国石化"
"2003-06-16","4.02","4.04","3.95","3.96","51772628","中国石化"
"2003-06-13","4.02","4.05","4.01","4.01","64306775","中国石化"
"2003-06-12","4.04","4.06","4","4.02","73340747","中国石化"
"2003-06-11","3.97","4.08","3.96","4.04","242728870","中国石化"
"2003-06-10","0","0","0","0","0","中国石化"
"2003-06-09","3.86","4.03","3.86","3.96","165956697","中国石化"
"2003-06-06","3.83","3.9","3.82","3.83","42533192","中国石化"
"2003-06-05","3.87","3.94","3.83","3.84","59435840","中国石化"
"2003-06-04","3.78","3.9","3.74","3.87","48828914","中国石化"
"2003-06-03","3.8","3.86","3.76","3.78","19088319","中国石化"
"2003-06-02","3.83","3.83","3.78","3.8","16982763","中国石化"
"2003-05-30","3.86","3.88","3.8","3.8","42645777","中国石化"
"2003-05-29","3.8","3.85","3.77","3.85","34672384","中国石化"
"2003-05-28","3.88","3.9","3.8","3.81","44984014","中国石化"
"2003-05-27","3.95","3.96","3.84","3.88","46992626","中国石化"
"2003-05-26","3.93","3.98","3.9","3.94","32349464","中国石化"
"2003-05-23","3.87","3.98","3.87","3.93","62626547","中国石化"
"2003-05-22","3.84","3.89","3.79","3.87","19960692","中国石化"
"2003-05-21","3.87","3.9","3.82","3.84","24367916","中国石化"
"2003-05-20","3.92","3.92","3.84","3.87","40701458","中国石化"
"2003-05-19","3.97","3.99","3.91","3.92","40300002","中国石化"
"2003-05-16","3.99","3.99","3.9","3.95","50175948","中国石化"
"2003-05-15","3.98","4.01","3.93","3.99","104193492","中国石化"
"2003-05-14","3.76","4.01","3.75","3.97","168134341","中国石化"
"2003-05-13","3.89","3.93","3.75","3.77","77304841","中国石化"
"2003-05-12","3.75","3.93","3.72","3.88","110846799","中国石化"
"2003-04-30","3.61","3.92","3.6","3.73","119604681","中国石化"
"2003-04-29","3.67","3.7","3.58","3.59","50113582","中国石化"
"2003-04-28","3.48","3.73","3.45","3.69","84567979","中国石化"
"2003-04-25","3.5","3.55","3.45","3.48","24176502","中国石化"
"2003-04-24","3.56","3.62","3.45","3.49","55267049","中国石化"
"2003-04-23","3.7","3.73","3.54","3.56","41701020","中国石化"
"2003-04-22","0","0","0","0","0","中国石化"
"2003-04-21","3.78","3.79","3.64","3.67","45467764","中国石化"
"2003-04-18","3.87","3.88","3.78","3.79","58192759","中国石化"
"2003-04-17","3.82","3.93","3.81","3.85","60857591","中国石化"
"2003-04-16","3.91","4","3.79","3.82","109346417","中国石化"
"2003-04-15","3.98","4.04","3.89","3.91","113006255","中国石化"
"2003-04-14","3.9","4.02","3.88","3.98","143588799","中国石化"
"2003-04-11","3.79","3.93","3.76","3.89","117980477","中国石化"
"2003-04-10","3.83","3.95","3.77","3.79","123704871","中国石化"
"2003-04-09","3.73","3.86","3.69","3.81","96877878","中国石化"
"2003-04-08","3.66","3.75","3.63","3.73","54443824","中国石化"
"2003-04-07","3.63","3.72","3.63","3.66","49500536","中国石化"
"2003-04-04","3.59","3.64","3.58","3.62","17894088","中国石化"
"2003-04-03","3.67","3.67","3.6","3.6","22338566","中国石化"
"2003-04-02","3.66","3.69","3.64","3.67","23614397","中国石化"
"2003-04-01","3.61","3.71","3.58","3.66","66999002","中国石化"
"2003-03-31","3.57","3.64","3.55","3.6","43411457","中国石化"
